Date,High,Low,Open,Close,Volume,Adj Close,stock_name
2020-10-02,37.47999954223633,37.09000015258789,37.15999984741211,37.2400016784668,3344600.0,37.2400016784668,GSK
2020-10-05,37.79999923706055,37.369998931884766,37.380001068115234,37.689998626708984,2393000.0,37.689998626708984,GSK
2020-10-06,37.52000045776367,36.720001220703125,37.470001220703125,36.810001373291016,4072500.0,36.810001373291016,GSK
2020-10-07,36.7599983215332,36.5,36.63999938964844,36.59000015258789,3748300.0,36.59000015258789,GSK
2020-10-08,37.25,36.869998931884766,36.91999816894531,37.15999984741211,3299000.0,37.15999984741211,GSK
2020-10-09,37.88999938964844,37.47999954223633,37.58000183105469,37.56999969482422,3865200.0,37.56999969482422,GSK
2020-10-12,37.70000076293945,37.380001068115234,37.70000076293945,37.560001373291016,3551600.0,37.560001373291016,GSK
2020-10-13,37.66999816894531,37.06999969482422,37.4900016784668,37.189998626708984,5022300.0,37.189998626708984,GSK
2020-10-14,37.4900016784668,37.0099983215332,37.459999084472656,37.209999084472656,2933800.0,37.209999084472656,GSK
2020-10-15,36.119998931884766,35.709999084472656,35.9900016784668,35.97999954223633,6908000.0,35.97999954223633,GSK
2020-10-16,36.72999954223633,36.400001525878906,36.459999084472656,36.56999969482422,3950300.0,36.56999969482422,GSK
2020-10-19,36.77000045776367,36.08000183105469,36.619998931884766,36.18000030517578,3486800.0,36.18000030517578,GSK
2020-10-20,36.2400016784668,35.779998779296875,36.16999816894531,36.040000915527344,5306000.0,36.040000915527344,GSK
2020-10-21,35.900001525878906,35.310001373291016,35.68000030517578,35.349998474121094,7760100.0,35.349998474121094,GSK
2020-10-22,35.2599983215332,34.88999938964844,35.220001220703125,35.09000015258789,6901800.0,35.09000015258789,GSK
2020-10-23,35.5099983215332,34.97999954223633,35.40999984741211,35.290000915527344,5153600.0,35.290000915527344,GSK
2020-10-26,35.459999084472656,34.9900016784668,35.43000030517578,35.220001220703125,3600000.0,35.220001220703125,GSK
2020-10-27,35.779998779296875,35.310001373291016,35.459999084472656,35.349998474121094,6664700.0,35.349998474121094,GSK
2020-10-28,34.70000076293945,33.869998931884766,34.65999984741211,33.95000076293945,7482800.0,33.95000076293945,GSK
2020-10-29,34.130001068115234,33.47999954223633,33.939998626708984,33.959999084472656,6562100.0,33.959999084472656,GSK
2020-10-30,33.72999954223633,33.2599983215332,33.47999954223633,33.41999816894531,5682500.0,33.41999816894531,GSK
2020-11-02,34.43000030517578,34.02000045776367,34.20000076293945,34.400001525878906,4582000.0,34.400001525878906,GSK
2020-11-03,35.474998474121094,35.040000915527344,35.09000015258789,35.20000076293945,3104523.0,35.20000076293945,GSK
2020-01-02,180.00999450683594,177.13999938964844,177.67999267578125,180.0,3601700.0,175.0394744873047,MMM
2020-01-03,178.66000366210938,175.6300048828125,177.02000427246094,178.4499969482422,2466900.0,173.5321807861328,MMM
2020-01-06,178.7100067138672,176.35000610351562,177.14999389648438,178.6199951171875,1998000.0,173.69749450683594,MMM
2020-01-07,178.50999450683594,176.82000732421875,178.27999877929688,177.89999389648438,2173000.0,172.99732971191406,MMM
2020-01-08,181.5,177.64999389648438,178.0,180.6300048828125,2758300.0,175.65211486816406,MMM
2020-01-09,181.58999633789062,179.75999450683594,181.50999450683594,181.1999969482422,2746300.0,176.20639038085938,MMM
2020-01-10,182.17999267578125,180.13999938964844,181.61000061035156,180.47000122070312,2103800.0,175.49652099609375,MMM
2020-01-13,182.22999572753906,180.36000061035156,180.94000244140625,180.9199981689453,2090800.0,175.93409729003906,MMM
2020-01-14,182.5500030517578,180.2100067138672,180.9199981689453,181.3699951171875,2911200.0,176.37171936035156,MMM
2020-01-15,181.86000061035156,179.17999267578125,181.4199981689453,179.77999877929688,2482200.0,174.8255157470703,MMM
2020-01-16,181.1999969482422,179.69000244140625,180.67999267578125,181.00999450683594,2149900.0,176.02162170410156,MMM
2020-01-17,182.14999389648438,180.6999969482422,181.0,181.35000610351562,3690100.0,176.35226440429688,MMM
2020-01-21,181.91000366210938,178.6300048828125,181.85000610351562,179.38999938964844,3367700.0,174.44627380371094,MMM
2020-01-22,180.57000732421875,177.8800048828125,179.50999450683594,178.02999877929688,2420200.0,173.12374877929688,MMM
2020-01-23,178.44000244140625,176.38999938964844,177.07000732421875,177.74000549316406,2358400.0,172.84176635742188,MMM
2020-01-24,179.80999755859375,177.52999877929688,178.49000549316406,178.14999389648438,2643100.0,173.24044799804688,MMM
2020-01-27,180.58999633789062,175.5399932861328,179.86000061035156,175.6300048828125,4361400.0,170.78990173339844,MMM
2020-01-28,172.33999633789062,165.0500030517578,171.89999389648438,165.5800018310547,8920700.0,161.01686096191406,MMM
2020-01-29,166.47000122070312,161.52999877929688,166.35000610351562,162.0,5343900.0,157.5355224609375,MMM
2020-01-30,162.63999938964844,158.75999450683594,161.0,162.50999450683594,4357100.0,158.03146362304688,MMM
2020-01-31,162.64999389648438,158.22999572753906,162.0,158.66000366210938,5740300.0,154.28756713867188,MMM
2020-02-03,160.30999755859375,156.3800048828125,160.02999877929688,156.58999633789062,3927100.0,152.2746124267578,MMM
2020-02-04,159.9600067138672,157.0,159.77000427246094,157.24000549316406,4363900.0,152.9066925048828,MMM
2020-02-05,162.3300018310547,158.6999969482422,159.1199951171875,162.3300018310547,3118200.0,157.85643005371094,MMM
2020-02-06,165.0,162.47000122070312,164.49000549316406,162.88999938964844,3413800.0,158.4010009765625,MMM
2020-02-07,161.9199981689453,159.6300048828125,161.41000366210938,160.0800018310547,2736200.0,155.66844177246094,MMM
2020-02-10,161.25999450683594,158.8699951171875,160.2100067138672,160.14999389648438,2754800.0,155.7364959716797,MMM
2020-02-11,162.52000427246094,160.02000427246094,161.0,162.4499969482422,2275100.0,157.97311401367188,MMM
2020-02-12,165.0399932861328,163.57000732421875,164.24000549316406,163.8000030517578,2736400.0,159.28591918945312,MMM
2020-02-13,161.8699951171875,159.0,161.75999450683594,159.75999450683594,3413900.0,156.76409912109375,MMM
2020-02-14,161.13999938964844,158.82000732421875,159.85000610351562,161.00999450683594,2233500.0,157.99066162109375,MMM
2020-02-18,160.52999877929688,158.0399932861328,160.36000061035156,158.8800048828125,2478900.0,155.90061950683594,MMM
2020-02-19,160.47000122070312,158.36000061035156,159.0800018310547,159.33999633789062,2296400.0,156.35198974609375,MMM
2020-02-20,161.38999938964844,158.5,159.0,158.55999755859375,3275100.0,155.58660888671875,MMM
2020-02-21,158.58999633789062,156.1199951171875,158.3300018310547,156.92999267578125,3535300.0,153.98716735839844,MMM
2020-02-24,154.7100067138672,152.22000122070312,154.4499969482422,152.5500030517578,3635600.0,149.68931579589844,MMM
2020-02-25,153.44000244140625,145.97000122070312,153.30999755859375,146.85000610351562,5263400.0,144.09622192382812,MMM
2020-02-26,151.82000732421875,148.08999633789062,149.57000732421875,148.9600067138672,5152100.0,146.16664123535156,MMM
2020-02-27,155.42999267578125,149.0,151.22999572753906,150.16000366210938,8241600.0,147.34413146972656,MMM
2020-02-28,156.72000122070312,146.0,154.08999633789062,149.24000549316406,11508700.0,146.44139099121094,MMM
2020-03-02,153.42999267578125,148.3699951171875,151.33999633789062,153.02000427246094,8026300.0,150.15049743652344,MMM
2020-03-03,154.0,144.44000244140625,152.44000244140625,145.24000549316406,8296500.0,142.5164031982422,MMM
2020-03-04,154.0,145.99000549316406,147.02000427246094,153.97999572753906,5773800.0,151.09249877929688,MMM
2020-03-05,154.35000610351562,149.5500030517578,150.8000030517578,151.41000366210938,5887000.0,148.57069396972656,MMM
2020-03-06,154.74000549316406,147.8699951171875,149.58999633789062,153.64999389648438,7155100.0,150.7686767578125,MMM
2020-03-09,149.4600067138672,143.5500030517578,146.58999633789062,144.05999755859375,8194400.0,141.3585205078125,MMM
2020-03-10,153.3800048828125,144.8800048828125,149.02000427246094,153.3000030517578,5651700.0,150.4252471923828,MMM
2020-03-11,149.72999572753906,146.47000122070312,149.72999572753906,147.24000549316406,4748200.0,144.47889709472656,MMM
2020-03-12,141.7100067138672,130.33999633789062,139.9600067138672,133.5800018310547,8215800.0,131.07505798339844,MMM
2020-03-13,141.69000244140625,131.0,141.00999450683594,141.67999267578125,6580300.0,139.0231475830078,MMM
2020-03-16,135.5,128.00999450683594,129.86000061035156,130.91000366210938,7440800.0,128.4551239013672,MMM
2020-03-17,136.77000427246094,129.61000061035156,131.94000244140625,134.44000244140625,6535400.0,131.91893005371094,MMM
2020-03-18,139.3699951171875,128.38999938964844,128.4600067138672,137.02000427246094,6860400.0,134.45053100585938,MMM
2020-03-19,140.17999267578125,132.92999267578125,137.7100067138672,137.50999450683594,6365700.0,134.9313507080078,MMM
2020-03-20,139.24000549316406,122.70999908447266,138.07000732421875,124.88999938964844,9589200.0,122.54800415039062,MMM
2020-03-23,128.39999389648438,114.04000091552734,128.16000366210938,117.87000274658203,7934300.0,115.65965270996094,MMM
2020-03-24,133.4499969482422,121.0,122.29000091552734,132.72000122070312,9311700.0,130.23117065429688,MMM
2020-03-25,134.69000244140625,126.80000305175781,133.14999389648438,131.5399932861328,7742500.0,129.07330322265625,MMM
2020-03-26,136.3800048828125,130.61000061035156,131.7899932861328,136.17999267578125,6717000.0,133.62628173828125,MMM
2020-03-27,137.07000732421875,130.91000366210938,132.8300018310547,133.24000549316406,4262300.0,130.74142456054688,MMM
2020-03-30,138.00999450683594,131.05999755859375,132.25,137.74000549316406,3869500.0,135.15704345703125,MMM
2020-03-31,139.44000244140625,135.67999267578125,135.69000244140625,136.50999450683594,3613700.0,133.95010375976562,MMM
2020-04-01,135.83999633789062,131.00999450683594,132.0,133.13999938964844,3777600.0,130.64329528808594,MMM
2020-04-02,138.2100067138672,132.10000610351562,132.36000061035156,137.91000366210938,3990300.0,135.3238525390625,MMM
2020-04-03,137.44000244140625,132.89999389648438,136.00999450683594,133.7899932861328,3588300.0,131.28109741210938,MMM
2020-04-06,141.25,136.89999389648438,137.86000061035156,140.6999969482422,5639700.0,138.0615234375,MMM
2020-04-07,150.63999938964844,144.39999389648438,147.5,144.60000610351562,5496300.0,141.88841247558594,MMM
2020-04-08,149.72000122070312,143.91000366210938,145.72999572753906,148.99000549316406,3071100.0,146.19607543945312,MMM
2020-04-09,149.72999572753906,146.5399932861328,148.4600067138672,147.77999877929688,4784200.0,145.00875854492188,MMM
2020-04-13,148.5800018310547,145.3000030517578,147.5,146.39999389648438,2642300.0,143.65463256835938,MMM
2020-04-14,150.97999572753906,148.0500030517578,149.6199951171875,150.13999938964844,3318400.0,147.3245086669922,MMM
2020-04-15,148.5500030517578,144.89999389648438,148.19000244140625,145.16000366210938,3043900.0,142.43789672851562,MMM
2020-04-16,146.4499969482422,143.22999572753906,145.27000427246094,144.89999389648438,4170400.0,142.18276977539062,MMM
2020-04-17,148.5,144.8000030517578,147.44000244140625,146.4600067138672,5393100.0,143.71353149414062,MMM
2020-04-20,147.02000427246094,143.64999389648438,144.75,143.6699981689453,2893000.0,140.975830078125,MMM
2020-04-21,142.77000427246094,140.5,142.25,141.6300048828125,2331100.0,138.97409057617188,MMM
2020-04-22,144.47999572753906,141.7100067138672,143.36000061035156,143.61000061035156,2750400.0,140.91696166992188,MMM
2020-04-23,147.5800018310547,143.8800048828125,144.5800018310547,144.3300018310547,2585300.0,141.62347412109375,MMM
2020-04-24,147.33999633789062,144.30999755859375,145.1699981689453,147.0,2247700.0,144.24339294433594,MMM
2020-04-27,154.49000549316406,147.88999938964844,148.0,153.64999389648438,4644900.0,150.7686767578125,MMM
2020-04-28,163.0800018310547,155.1999969482422,160.02999877929688,157.61000061035156,8294100.0,154.6544189453125,MMM
2020-04-29,160.22000122070312,155.1699981689453,158.5399932861328,156.25999450683594,3987100.0,153.32974243164062,MMM
2020-04-30,154.94000244140625,151.75,154.30999755859375,151.9199981689453,3667800.0,149.0711212158203,MMM
2020-05-01,150.0399932861328,147.72999572753906,149.3000030517578,148.60000610351562,2926400.0,145.81338500976562,MMM
2020-05-04,148.55999755859375,146.05999755859375,148.5399932861328,148.39999389648438,2229800.0,145.61712646484375,MMM
2020-05-05,150.0,147.10000610351562,149.88999938964844,147.42999267578125,2269200.0,144.66531372070312,MMM
2020-05-06,148.1699981689453,145.99000549316406,147.7899932861328,146.1999969482422,2168600.0,143.45838928222656,MMM
2020-05-07,147.85000610351562,144.89999389648438,147.6999969482422,145.74000549316406,2800800.0,143.00701904296875,MMM
2020-05-08,149.17999267578125,146.3800048828125,147.0800018310547,148.50999450683594,2169700.0,145.72506713867188,MMM
2020-05-11,147.9600067138672,145.58999633789062,147.82000732421875,145.72999572753906,3033800.0,142.99720764160156,MMM
2020-05-12,147.22000122070312,141.4499969482422,146.5500030517578,141.52000427246094,3030000.0,138.86614990234375,MMM
2020-05-13,140.72999572753906,135.0,140.7100067138672,136.1199951171875,4806000.0,133.56741333007812,MMM
2020-05-14,136.14999389648438,131.1199951171875,135.0,135.99000549316406,5897700.0,133.43984985351562,MMM
2020-05-15,138.8699951171875,134.1999969482422,134.52999877929688,138.69000244140625,10113700.0,136.0892333984375,MMM
2020-05-18,149.72000122070312,142.50999450683594,143.16000366210938,149.27000427246094,6018500.0,146.4708251953125,MMM
2020-05-19,151.64999389648438,147.3699951171875,148.5,148.3800048828125,4059900.0,145.59751892089844,MMM
2020-05-20,151.42999267578125,148.8300018310547,149.8699951171875,149.67999267578125,3428800.0,146.8731231689453,MMM
2020-05-21,148.63999938964844,145.33999633789062,147.74000549316406,145.80999755859375,2789100.0,144.49478149414062,MMM
2020-05-22,146.63999938964844,144.60000610351562,145.74000549316406,146.44000244140625,2661400.0,145.1190948486328,MMM
2020-05-26,152.97999572753906,149.1999969482422,150.42999267578125,152.0800018310547,4616300.0,150.70822143554688,MMM
2020-05-27,158.16000366210938,153.33999633789062,153.99000549316406,158.14999389648438,6056300.0,156.7234649658203,MMM
2020-05-28,159.8699951171875,154.1300048828125,158.7100067138672,156.82000732421875,6730700.0,155.4054718017578,MMM
2020-05-29,156.8699951171875,153.0500030517578,155.5,156.44000244140625,8632700.0,155.02890014648438,MMM
2020-06-01,157.5500030517578,154.88999938964844,155.9499969482422,155.5800018310547,2083400.0,154.17665100097656,MMM
2020-06-02,158.60000610351562,156.6300048828125,156.75,157.63999938964844,2333800.0,156.21807861328125,MMM
2020-06-03,161.66000366210938,158.52000427246094,159.35000610351562,161.2100067138672,3674300.0,159.75587463378906,MMM
2020-06-04,162.5800018310547,159.17999267578125,159.75999450683594,162.5500030517578,2880700.0,161.0837860107422,MMM
2020-06-05,168.35000610351562,165.0,165.0,167.41000366210938,4527200.0,165.8999481201172,MMM
2020-06-08,169.5399932861328,165.27000427246094,167.10000610351562,166.8699951171875,2987600.0,165.36480712890625,MMM
2020-06-09,167.9600067138672,164.0800018310547,165.47999572753906,166.6999969482422,3161600.0,165.19635009765625,MMM
2020-06-10,167.33999633789062,163.80999755859375,166.89999389648438,163.89999389648438,2551300.0,162.42160034179688,MMM
2020-06-11,160.25,152.30999755859375,160.05999755859375,152.3800048828125,5016600.0,151.00552368164062,MMM
2020-06-12,157.4199981689453,151.72999572753906,156.27999877929688,154.8699951171875,2998800.0,153.47305297851562,MMM
2020-06-15,159.6199951171875,150.49000549316406,150.8800048828125,157.72999572753906,4093800.0,156.3072509765625,MMM
2020-06-16,163.3800048828125,156.88999938964844,162.85000610351562,159.6699981689453,3386700.0,158.22976684570312,MMM
2020-06-17,160.8699951171875,158.97000122070312,160.1999969482422,159.22000122070312,1714600.0,157.78382873535156,MMM
2020-06-18,159.8300018310547,157.58999633789062,158.07000732421875,159.2100067138672,1806100.0,157.77391052246094,MMM
2020-06-19,162.08999633789062,156.47000122070312,161.35000610351562,158.14999389648438,6405200.0,156.7234649658203,MMM
2020-06-22,157.4199981689453,155.47999572753906,157.0,156.69000244140625,2020900.0,155.27664184570312,MMM
2020-06-23,158.6699981689453,156.24000549316406,157.9600067138672,157.83999633789062,2301800.0,156.416259765625,MMM
2020-06-24,156.72999572753906,151.7100067138672,156.2899932861328,152.22000122070312,3042800.0,150.8469696044922,MMM
2020-06-25,155.0500030517578,150.10000610351562,152.0500030517578,154.6699981689453,2060700.0,153.2748565673828,MMM
2020-06-26,154.77999877929688,151.52999877929688,154.60000610351562,152.52000427246094,2826400.0,151.14425659179688,MMM
